date,price
2020-01-07,18.3874
2020-01-08,18.0831
2020-01-09,17.8985
2020-01-10,18.0917
2020-01-13,17.9638
2020-01-14,17.7887
2020-01-15,17.9905
2020-01-16,17.9406
2020-01-17,17.9982
2020-01-20,18.065
2020-01-21,17.7721
2020-01-22,17.818
2020-01-23,17.784
2020-01-24,18.082
2020-01-27,18.0838
2020-01-28,17.4342
2020-01-29,17.5401
2020-01-30,17.8249
2020-01-31,18.0313
2020-02-03,17.6566
2020-02-04,17.5781
2020-02-05,17.5946
2020-02-06,17.8077
2020-02-07,17.6735
2020-02-10,17.75
2020-02-11,17.632
2020-02-12,17.4633
2020-02-13,17.6274
2020-02-14,17.73
2020-02-17,17.765
2020-02-18,18.1613
2020-02-19,18.4
2020-02-20,18.352
2020-02-21,18.4628
2020-02-24,18.6224
2020-02-25,17.9856
2020-02-26,17.8823
2020-02-27,17.6975
2020-02-28,16.6615
2020-03-02,16.7281
2020-03-03,17.18
2020-03-04,17.18
2020-03-05,17.41
2020-03-06,17.313
2020-03-09,16.97
2020-03-10,16.86
2020-03-11,16.753
2020-03-12,15.82
2020-03-13,14.68
2020-03-16,12.9
2020-03-17,12.59
2020-03-18,11.98
2020-03-19,12.11
2020-03-20,12.58
2020-03-23,13.25
2020-03-24,14.27
2020-03-25,14.43
2020-03-26,14.385
2020-03-27,14.47
2020-03-30,14.115
2020-03-31,13.97
2020-04-01,14.0
2020-04-02,14.505
2020-04-03,14.39
2020-04-06,14.985
2020-04-07,15.003
2020-04-08,15.05
2020-04-09,15.45
2020-04-10,15.44
2020-04-13,15.45
2020-04-14,15.81
2020-04-15,15.475
2020-04-16,15.62
2020-04-17,15.13
2020-04-20,15.37
2020-04-21,14.925
2020-04-22,15.155
2020-04-23,15.3
2020-04-24,15.24
2020-04-27,15.275
2020-04-28,15.19
2020-04-29,15.36
2020-04-30,15.02
2020-05-01,14.94
2020-05-04,14.84
2020-05-05,15.02
2020-05-06,14.92
2020-05-07,15.5
2020-05-08,15.45
2020-05-11,15.55
2020-05-12,15.41
2020-05-13,15.64
2020-05-14,15.87
2020-05-15,16.62
2020-05-18,17.175
2020-05-19,17.4
2020-05-20,17.5
2020-05-21,17.06
2020-05-22,17.18
2020-05-25,17.2
2020-05-26,17.1
2020-05-27,17.3
2020-05-28,17.42
2020-05-29,17.84
2020-06-01,18.27
2020-06-02,18.09
2020-06-03,17.67
2020-06-04,17.72
2020-06-05,17.37
2020-06-08,17.86
2020-06-09,17.59
2020-06-10,18.25
2020-06-11,17.705
2020-06-12,17.44
2020-06-15,17.43
2020-06-16,17.395
2020-06-17,17.58
2020-06-18,17.505
2020-06-19,17.6
2020-06-22,17.82
2020-06-23,17.95
2020-06-24,17.52
2020-06-25,17.88
2020-06-26,17.75
2020-06-29,17.86
2020-06-30,18.13
2020-07-01,17.94
2020-07-02,17.9
2020-07-03,18.04
2020-07-06,18.21
2020-07-07,18.3
2020-07-08,18.77
2020-07-09,18.66
2020-07-10,18.67
2020-07-13,19.08
2020-07-14,19.2
2020-07-15,19.39
2020-07-16,19.17
2020-07-17,19.31
2020-07-20,19.9
2020-07-21,21.33
2020-07-22,23.03
2020-07-23,22.72
2020-07-24,22.74
2020-07-27,24.61
2020-07-28,24.57
2020-07-29,24.405
2020-07-30,23.545
2020-07-31,24.37
2020-08-03,24.25
2020-08-04,26.0
2020-08-05,27.02
2020-08-06,28.94
2020-08-07,28.29
2020-08-10,29.15
2020-08-11,24.79
2020-08-12,25.56
2020-08-13,27.555
2020-08-14,26.41
2020-08-17,27.4
2020-08-18,27.65
2020-08-19,26.72
2020-08-20,27.22
2020-08-21,26.6886
2020-08-24,26.54
2020-08-25,26.43
2020-08-26,27.52
2020-08-27,27.045
2020-08-28,27.49
2020-08-31,28.22
2020-09-01,28.165
2020-09-02,27.495
2020-09-03,26.625
2020-09-04,26.88
2020-09-07,27.0
2020-09-08,26.705
2020-09-09,27.025
2020-09-10,26.92
2020-09-11,26.74
2020-09-14,27.155
2020-09-15,27.235
2020-09-16,27.23
2020-09-17,27.1
2020-09-18,26.765
2020-09-21,24.73
2020-09-22,24.415
2020-09-23,22.87
2020-09-24,23.205
2020-09-25,22.86
2020-09-28,23.71
2020-09-29,24.175
2020-09-30,23.21
2020-10-01,23.89
2020-10-02,23.7
2020-10-05,24.35
2020-10-06,23.085
2020-10-07,23.84
2020-10-08,23.825
2020-10-09,25.12
2020-10-12,25.11
2020-10-13,24.17
2020-10-14,24.28
2020-10-15,24.31
2020-10-16,24.17
2020-10-19,24.5
2020-10-20,24.645
2020-10-21,25.07
2020-10-22,24.75
2020-10-23,24.58
2020-10-26,24.32
2020-10-27,24.55
2020-10-28,23.41
2020-10-29,23.275
2020-10-30,23.63
2020-11-02,24.0383
2020-11-03,24.1654
2020-11-04,23.91
2020-11-05,25.3275
2020-11-06,25.5929
2020-11-09,24.0698
2020-11-10,24.21
2020-11-11,24.2494
2020-11-12,24.23
2020-11-13,24.6296
2020-11-16,24.7515
2020-11-17,24.4678
2020-11-18,24.3126
2020-11-19,24.0895
2020-11-20,24.1444
2020-11-23,23.5759
2020-11-24,23.2524
2020-11-25,23.3
2020-11-26,23.45
2020-11-27,22.695
2020-11-30,22.6044
2020-12-01,24.0021
2020-12-02,24.1018
2020-12-03,24.0655
2020-12-04,24.1656
2020-12-07,24.505
2020-12-08,24.56
2020-12-09,23.9212
2020-12-10,23.9495
2020-12-11,23.9122
2020-12-14,23.8176
2020-12-15,24.4829
2020-12-16,25.3358
2020-12-17,26.05
2020-12-18,25.768
2020-12-21,26.1633
2020-12-22,25.1224
2020-12-23,25.53
2020-12-24,25.84
2020-12-25,25.85
2020-12-28,26.16
2020-12-29,26.1788
2020-12-30,26.61
2020-12-31,26.3584
2021-01-01,26.36
2021-01-04,27.211
2021-01-05,27.57
2021-01-06,27.3
2021-01-07,27.104
2021-01-08,25.37
2021-01-11,24.9209
2021-01-12,25.5748
2021-01-13,25.14
2021-01-14,25.5304
2021-01-15,24.7353
2021-01-18,25.33
2021-01-19,25.19
2021-01-20,25.8068
2021-01-21,25.9451
2021-01-22,25.4
2021-01-25,25.3
2021-01-26,25.4425
2021-01-27,25.24
2021-01-28,26.37
2021-01-29,27.0015
2021-02-01,28.97
2021-02-02,26.6117
2021-02-03,26.8642
2021-02-04,26.2924
2021-02-05,26.8282
2021-02-08,27.2524
2021-02-09,27.2
2021-02-10,26.993
2021-02-11,26.9472
2021-02-12,27.35
2021-02-15,27.59
2021-02-16,27.22
2021-02-17,27.3471
2021-02-18,27.0158
2021-02-19,27.2118
2021-02-22,28.157
2021-02-23,27.62
2021-02-24,27.98
2021-02-25,27.4
2021-02-26,26.62
2021-03-01,26.5128
2021-03-02,26.75
2021-03-03,26.08
2021-03-04,25.3075
2021-03-05,25.19
2021-03-08,25.09
2021-03-09,25.9
2021-03-10,26.1639
2021-03-11,26.0766
2021-03-12,25.9129
2021-03-15,26.26
2021-03-16,25.96
2021-03-17,26.335
2021-03-18,26.05
2021-03-19,26.245
2021-03-22,25.775
2021-03-23,25.08
2021-03-24,25.08
2021-03-25,25.02
2021-03-26,25.045
2021-03-29,24.67
2021-03-30,24.015
2021-03-31,24.39
2021-04-01,24.97
2021-04-02,24.97
2021-04-05,24.9
2021-04-06,25.17
2021-04-07,25.12
2021-04-08,25.43
2021-04-09,25.24
2021-04-12,24.845
2021-04-13,25.33
2021-04-14,25.41
2021-04-15,25.86
2021-04-16,25.955
2021-04-19,25.81
2021-04-20,25.87
2021-04-21,26.575
2021-04-22,26.17
2021-04-23,25.99
2021-04-26,26.21
2021-04-27,26.24
2021-04-28,26.17
2021-04-29,26.0836
2021-04-30,25.9
2021-05-03,26.87
2021-05-04,26.53
2021-05-05,26.5
2021-05-06,27.295
2021-05-07,27.43
2021-05-10,27.31
2021-05-11,27.63
2021-05-12,27.03
2021-05-13,27.06
2021-05-14,27.415
2021-05-17,28.17
2021-05-18,28.205
2021-05-19,27.75
2021-05-20,27.74
2021-05-21,27.52
2021-05-24,27.8
2021-05-25,27.98
2021-05-26,27.69
2021-05-27,27.86
2021-05-28,27.88
2021-05-31,28.0513
2021-06-01,27.9
2021-06-02,28.2
2021-06-03,27.45
2021-06-04,27.78
2021-06-07,27.875
2021-06-08,27.635
2021-06-09,27.751
2021-06-10,27.965
2021-06-11,27.89
2021-06-14,27.834
2021-06-15,27.637
2021-06-16,26.9635
2021-06-17,25.92
2021-06-18,25.79
2021-06-21,25.9384
2021-06-22,25.748
2021-06-23,25.8615
2021-06-24,25.9326
2021-06-25,26.074
2021-06-28,26.0935
2021-06-29,25.745
2021-06-30,26.1044
2021-07-01,26.011
2021-07-02,26.46
2021-07-05,26.4551
2021-07-06,26.134
2021-07-07,26.121
2021-07-08,25.9055
2021-07-09,26.08
2021-07-12,26.175
2021-07-13,25.9615
2021-07-14,26.235
2021-07-15,26.3245
2021-07-16,25.66
2021-07-19,25.205
2021-07-20,24.908
2021-07-21,25.228
2021-07-22,25.455
2021-07-23,25.16
2021-07-26,25.1646
2021-07-27,24.6745
2021-07-28,24.9285
2021-07-29,25.53
2021-07-30,25.46
2021-08-02,25.43
2021-08-03,25.55
2021-08-04,25.3571
2021-08-05,25.1304
2021-08-06,24.3325
2021-08-09,23.431
2021-08-10,23.32
2021-08-11,23.5245
2021-08-12,23.1551
2021-08-13,23.74
2021-08-16,23.8235
2021-08-17,23.6351
2021-08-18,23.4805
2021-08-19,23.23
2021-08-20,23.01
2021-08-23,23.66
2021-08-24,23.8355
2021-08-25,23.86
2021-08-26,23.54
2021-08-27,23.995
2021-08-30,24.06
2021-08-31,23.885
2021-09-01,24.17
2021-09-02,23.8811
2021-09-03,24.69
2021-09-06,24.67
2021-09-07,24.2984
2021-09-08,23.96
2021-09-09,24.07
2021-09-10,23.7175
2021-09-13,23.7155
2021-09-14,23.8335
2021-09-15,23.8195
2021-09-16,22.93
2021-09-17,22.3925
2021-09-20,22.245
2021-09-21,22.4715
2021-09-22,22.6695
2021-09-23,22.4871
2021-09-24,22.415
2021-09-27,22.65
2021-09-28,22.433
2021-09-29,21.5126
2021-09-30,22.2
2021-10-01,22.52
2021-10-04,22.6591
2021-10-05,22.66
2021-10-06,22.594
2021-10-07,22.5795
2021-10-08,22.66
2021-10-11,22.556
2021-10-12,22.5335
2021-10-13,23.0651
2021-10-14,23.54
2021-10-15,23.2835
2021-10-18,23.1651
2021-10-19,23.65
2021-10-20,24.268
2021-10-21,24.135
2021-10-22,24.31
2021-10-25,24.5511
2021-10-26,24.134
2021-10-27,24.0426
2021-10-28,24.1
2021-10-29,23.85
2021-11-01,24.0166
2021-11-02,23.519
2021-11-03,23.494
2021-11-04,23.7705
2021-11-05,24.17
2021-11-08,24.4388
2021-11-09,24.2797
2021-11-10,24.6237
2021-11-11,25.2292
2021-11-12,25.2851
2021-11-15,25.0387
2021-11-16,24.8005
2021-11-17,25.05
2021-11-18,24.78
2021-11-19,24.5882
2021-11-22,24.1664
2021-11-23,23.6519
2021-11-24,23.5295
2021-11-25,23.5751
2021-11-26,23.1305
2021-11-29,22.89
2021-11-30,22.7984
2021-12-01,22.3059
2021-12-02,22.3749
2021-12-03,22.5093
2021-12-06,22.352
2021-12-07,22.47
2021-12-08,22.393
2021-12-09,21.9285
2021-12-10,22.1626
2021-12-13,22.3102
2021-12-14,21.9257
2021-12-15,22.05
2021-12-16,22.46
2021-12-17,22.3473
2021-12-20,22.2322
2021-12-21,22.49
2021-12-22,22.7727
2021-12-23,22.89
2021-12-24,22.94
2021-12-27,23.04
2021-12-28,22.9924
2021-12-29,22.8071
2021-12-30,23.0317
2021-12-31,23.2679
2022-01-03,22.8598
2022-01-04,23.0296
2022-01-05,22.7731
2022-01-06,22.1519
2022-01-07,22.3
2022-01-10,22.4513
2022-01-11,22.7628
2022-01-12,23.1121
2022-01-13,23.0715
2022-01-14,22.9502
2022-01-17,23.0
2022-01-18,23.4502
2022-01-19,24.1235
2022-01-20,24.43
2022-01-21,24.2304
2022-01-24,23.9544
2022-01-25,23.8152
2022-01-26,23.4818
2022-01-27,22.74
2022-01-28,22.4164
2022-01-31,22.4337
2022-02-01,22.6335
2022-02-02,22.6242
2022-02-03,22.3937
2022-02-04,22.4799
2022-02-07,22.9917
2022-02-08,23.1759
2022-02-09,23.3
2022-02-10,23.1777
2022-02-11,23.5659
2022-02-14,23.83
2022-02-15,23.34
2022-02-16,23.5422
2022-02-17,23.81
2022-02-18,23.9596
2022-02-21,23.938
2022-02-22,24.0855
2022-02-23,24.5197
2022-02-24,24.2011
2022-02-25,24.1918
2022-02-28,24.4202
2022-03-01,25.3691
2022-03-02,25.2482
2022-03-03,25.16
2022-03-04,25.6661
2022-03-07,25.6585
2022-03-08,26.3875
2022-03-09,25.7328
2022-03-10,25.8816
2022-03-11,25.8019
2022-03-14,25.0155
2022-03-15,24.863
2022-03-16,25.0646
2022-03-17,25.335
2022-03-18,24.95
2022-03-21,25.197
2022-03-22,24.7595
2022-03-23,25.0635
2022-03-24,25.5115
2022-03-25,25.51
2022-03-28,24.84
2022-03-29,24.7486
2022-03-30,24.8445
2022-03-31,24.7721
2022-04-01,24.61
2022-04-04,24.5021
2022-04-05,24.3105
2022-04-06,24.43
2022-04-07,24.57
2022-04-08,24.75
2022-04-11,25.074
2022-04-12,25.346
2022-04-13,25.72
2022-04-14,25.6291
2022-04-15,25.68
2022-04-18,25.838
2022-04-19,25.155
2022-04-20,25.176
2022-04-21,24.6351
2022-04-22,24.14
2022-04-25,23.6051
2022-04-26,23.4846
2022-04-27,23.2848
2022-04-28,23.1339
2022-04-29,22.74
2022-05-02,22.6295
2022-05-03,22.5545
2022-05-04,22.958
2022-05-05,22.5015
2022-05-06,22.34
2022-05-09,21.79
2022-05-10,21.2406
2022-05-11,21.5555
2022-05-12,20.662
2022-05-13,21.07
2022-05-16,21.599
2022-05-17,21.615
2022-05-18,21.3955
2022-05-19,21.8945
2022-05-20,21.75
2022-05-23,21.7706
2022-05-24,22.091
2022-05-25,21.9685
2022-05-26,21.9905
2022-05-27,22.1
2022-05-30,21.9462
2022-05-31,21.535
2022-06-01,21.8
2022-06-02,22.28
2022-06-03,21.91
2022-06-06,22.0551
2022-06-07,22.2051
2022-06-08,22.0331
2022-06-09,21.6605
2022-06-10,21.87
2022-06-13,21.0515
2022-06-14,21.075
2022-06-15,21.653
2022-06-16,21.9245
2022-06-17,21.65
2022-06-20,21.58
2022-06-21,21.6655
2022-06-22,21.3915
2022-06-23,20.9346
2022-06-24,21.11
2022-06-27,21.1415
2022-06-28,20.8371
2022-06-29,20.7085
2022-06-30,20.2465
2022-07-01,19.87
2022-07-04,19.954
2022-07-05,19.1925
2022-07-06,19.1811
2022-07-07,19.193
2022-07-08,19.3
2022-07-11,19.0835
2022-07-12,18.893
2022-07-13,19.19
2022-07-14,18.384
2022-07-15,18.69
2022-07-18,18.6726
2022-07-19,18.734
2022-07-20,18.6545
2022-07-21,18.8395
2022-07-22,18.59
2022-07-25,18.413
2022-07-26,18.6005
2022-07-27,19.13
2022-07-28,19.974
2022-07-29,20.32
2022-08-01,20.3385
2022-08-02,19.9546
2022-08-03,20.0385
2022-08-04,20.1505
2022-08-05,19.875
2022-08-08,20.6485
2022-08-09,20.504
2022-08-10,20.5675
2022-08-11,20.291
2022-08-12,20.81
2022-08-15,20.2545
2022-08-16,20.1175
2022-08-17,19.84
2022-08-18,19.52
2022-08-19,19.0253
2022-08-22,19.01
2022-08-23,19.16
2022-08-24,19.16
2022-08-25,19.28
2022-08-26,18.88
2022-08-29,18.75
2022-08-30,18.49
2022-08-31,17.97
2022-09-01,17.85
2022-09-02,18.0222
2022-09-05,18.1615
2022-09-06,18.053
2022-09-07,18.51
2022-09-08,18.57
2022-09-09,18.7784
2022-09-12,19.78
2022-09-13,19.32
2022-09-14,19.69
2022-09-15,19.16
2022-09-16,19.56
2022-09-19,19.61
2022-09-20,19.31
2022-09-21,19.59
2022-09-22,19.65
2022-09-23,18.8387
2022-09-26,18.335
2022-09-27,18.43
2022-09-28,18.89
2022-09-29,18.815
2022-09-30,19.0
2022-10-03,20.755
2022-10-04,21.11
2022-10-05,20.7
2022-10-06,20.65
2022-10-07,20.11
2022-10-10,19.65
2022-10-11,19.19
2022-10-12,19.06
2022-10-13,18.8679
2022-10-14,18.2569
2022-10-17,18.68
2022-10-18,18.76
2022-10-19,18.44
2022-10-20,18.66
2022-10-21,19.4
2022-10-24,19.26
2022-10-25,19.34
2022-10-26,19.62
2022-10-27,19.5825
2022-10-28,19.2265
2022-10-31,19.1404
2022-11-01,19.65
2022-11-02,19.28
2022-11-03,19.46
2022-11-04,20.8357
2022-11-07,20.7753
2022-11-08,21.3408
2022-11-09,21.007
2022-11-10,21.6654
2022-11-11,21.6813
2022-11-14,21.9647
2022-11-15,21.5371
2022-11-16,21.4752
2022-11-17,20.9496
2022-11-18,20.915
2022-11-21,20.8415
2022-11-22,21.0802
2022-11-23,21.5144
2022-11-24,21.51
2022-11-25,21.59
2022-11-28,20.9175
2022-11-29,21.2578
2022-11-30,22.1948
2022-12-01,22.7654
2022-12-02,23.1264
2022-12-05,22.25
2022-12-06,22.1637
2022-12-07,22.7245
2022-12-08,23.0685
2022-12-09,23.4683
2022-12-12,23.2998
2022-12-13,23.7274
2022-12-14,23.8966
2022-12-15,23.0491
2022-12-16,23.211
2022-12-19,22.9455
2022-12-20,24.165
2022-12-21,23.9678
2022-12-22,23.5672
2022-12-23,23.7
2022-12-26,23.854
2022-12-27,24.0442
2022-12-28,23.5044
2022-12-29,23.8719
2022-12-30,23.9652
2023-01-02,23.99
2023-01-03,23.983
2023-01-04,23.7355
2023-01-05,23.2159
2023-01-06,23.8133
2023-01-09,23.6272
2023-01-10,23.6084
2023-01-11,23.4185
2023-01-12,23.7747
2023-01-13,24.2498
2023-01-16,24.3993
2023-01-17,23.919
2023-01-18,23.4257
2023-01-19,23.8282
2023-01-20,23.9481
2023-01-23,23.4515
2023-01-24,23.6667
2023-01-25,23.8997
2023-01-26,23.8928
2023-01-27,23.5639
2023-01-30,23.5902
2023-01-31,23.6994
2023-02-01,23.9794
2023-02-02,23.4635
2023-02-03,22.3496
2023-02-06,22.2652
2023-02-07,22.1879
2023-02-08,22.3091
2023-02-09,21.9758
2023-02-10,21.9928
2023-02-13,21.9702
2023-02-14,21.84
2023-02-15,21.6258
2023-02-16,21.6002
2023-02-17,21.726
2023-02-20,21.7387
2023-02-21,21.8268
2023-02-22,21.5024
2023-02-23,21.2923
2023-02-24,20.7687
2023-02-27,20.6244
2023-02-28,20.9124
2023-03-01,20.9959
2023-03-02,20.889
2023-03-03,21.241
2023-03-06,21.0415
2023-03-07,20.0532
2023-03-08,19.9989
2023-03-09,20.0696
2023-03-10,20.51
2023-03-13,21.8075
2023-03-14,21.69
2023-03-15,21.785
2023-03-16,21.71
2023-03-17,22.59
2023-03-20,22.52
2023-03-21,22.375
2023-03-22,23.025
2023-03-23,23.1208
2023-03-24,23.2224
2023-03-27,23.095
2023-03-28,23.2575
2023-03-29,23.35
2023-03-30,23.875
2023-03-31,24.073
2023-04-03,23.995
2023-04-04,25.015
2023-04-05,24.975
2023-04-06,25.005
2023-04-10,24.895
2023-04-11,25.075
2023-04-12,25.4775
2023-04-13,25.7975
2023-04-14,25.34
2023-04-17,25.105
2023-04-18,25.2075
2023-04-19,25.2575
2023-04-20,25.29
2023-04-21,25.0315
2023-04-24,25.17
2023-04-25,25.045
2023-04-26,24.89
2023-04-27,24.955
2023-04-28,25.0363
2023-05-01,24.97
2023-05-02,25.3875
2023-05-03,25.595
2023-05-04,26.065
2023-05-05,25.65
2023-05-08,25.57
2023-05-09,25.6175
2023-05-10,25.42
2023-05-11,24.175
2023-05-12,23.91
2023-05-15,24.11
2023-05-16,23.7335
2023-05-17,23.725
2023-05-18,23.4936
2023-05-19,23.826
2023-05-22,23.66
2023-05-23,23.425
2023-05-24,23.085
2023-05-25,22.77
2023-05-26,23.3085
2023-05-29,23.1939
2023-05-30,23.215
2023-05-31,23.4775
2023-06-01,23.905
2023-06-02,23.587
2023-06-05,23.585
2023-06-06,23.58
2023-06-07,23.455
2023-06-08,24.2411
2023-06-09,24.2665
2023-06-12,24.05
2023-06-13,23.68
2023-06-14,23.9275
2023-06-15,23.855
2023-06-16,24.1452
2023-06-19,23.94
2023-06-20,23.185
2023-06-21,22.64
2023-06-22,22.24
2023-06-23,22.4155
2023-06-26,22.77
2023-06-27,22.885
2023-06-28,22.72
2023-06-29,22.55
2023-06-30,22.7521
2023-07-03,22.8835
2023-07-04,22.95
2023-07-05,23.105
2023-07-06,22.74
2023-07-07,23.055
2023-07-10,23.115
2023-07-11,23.1026
2023-07-12,24.1375
2023-07-13,24.86
2023-07-14,24.9325
2023-07-17,24.855
2023-07-18,25.08
2023-07-19,25.165
2023-07-20,24.74
2023-07-21,24.574
2023-07-24,24.37
2023-07-25,24.695
2023-07-26,24.9169
2023-07-27,24.1355
2023-07-28,24.33
2023-07-31,24.77
2023-08-01,24.33
2023-08-02,23.74
2023-08-03,23.555
2023-08-04,23.6
2023-08-07,23.15
2023-08-08,22.76
2023-08-09,22.67
2023-08-10,22.68
2023-08-11,22.6695
2023-08-14,22.61
2023-08-15,22.51
2023-08-16,22.386
2023-08-17,22.69
2023-08-18,22.7037
2023-08-21,23.3475
2023-08-22,23.39
2023-08-23,24.323
2023-08-24,24.135
2023-08-25,24.2193
2023-08-28,24.255
2023-08-29,24.73
2023-08-30,24.65
2023-08-31,24.435
2023-09-01,24.1632
2023-09-04,23.97
2023-09-05,23.5306
2023-09-06,23.185
2023-09-07,22.9475
2023-09-08,22.909
2023-09-11,23.07
2023-09-12,23.105
2023-09-13,22.835
2023-09-14,22.63
2023-09-15,23.0084
2023-09-18,23.23
2023-09-19,23.23
2023-09-20,23.24
2023-09-21,23.38
2023-09-22,23.53
2023-09-25,23.11
2023-09-26,22.86
2023-09-27,22.5181
2023-09-28,22.6
2023-09-29,22.16
2023-10-02,21.07
2023-10-03,21.15
2023-10-04,20.96
2023-10-05,20.9
2023-10-06,21.59
2023-10-09,21.89
2023-10-10,21.81
2023-10-11,22.06
2023-10-12,21.84
2023-10-13,22.7
2023-10-16,22.6
2023-10-17,22.825
2023-10-18,22.87
2023-10-19,23.04
2023-10-20,23.35
2023-10-23,22.98
2023-10-24,22.93
2023-10-25,22.89
2023-10-26,22.83
2023-10-27,23.14
2023-10-30,23.3075
2023-10-31,22.9
2023-11-01,22.99
2023-11-02,22.75
2023-11-03,23.2
2023-11-06,23.0293
2023-11-07,22.5965
2023-11-08,22.53
2023-11-09,22.62
2023-11-10,22.2177
2023-11-13,22.305
2023-11-14,23.0844
2023-11-15,23.4259
2023-11-16,23.7225
2023-11-17,23.73
2023-11-20,23.4
2023-11-21,23.7297
2023-11-22,23.62
2023-11-23,23.66
2023-11-24,24.3
2023-11-27,24.6182
2023-11-28,25.0037
2023-11-29,25.01
2023-11-30,25.2487
2023-12-01,25.42
2023-12-04,24.4888
2023-12-05,24.1243
2023-12-06,23.8738
2023-12-07,23.7825
2023-12-08,22.967
2023-12-11,22.7928
2023-12-12,22.7499
2023-12-13,23.7471
2023-12-14,24.14
2023-12-15,23.8282
2023-12-18,23.7771
2023-12-19,24.0253
2023-12-20,24.1304
2023-12-21,24.3808
2023-12-22,24.1674
2023-12-25,24.2365
2023-12-26,24.1958
2023-12-27,24.2498
2023-12-28,23.9334
2023-12-29,23.76
2024-01-01,23.8185
2024-01-02,23.644
2024-01-03,22.9634
2024-01-04,22.9899
2024-01-05,23.1613
2024-01-08,23.0846
2024-01-09,22.9482
2024-01-10,22.8554
2024-01-11,22.752
2024-01-12,23.1672
2024-01-15,23.2
2024-01-16,22.9094
2024-01-17,22.5275
2024-01-18,22.7442
2024-01-19,22.58
2024-01-22,22.0822
2024-01-23,22.4333
2024-01-24,22.695
2024-01-25,22.9097
2024-01-26,22.794
2024-01-29,23.176
2024-01-30,23.1636
2024-01-31,22.9156
2024-02-01,23.1509
2024-02-02,22.6715
2024-02-05,22.3575
2024-02-06,22.4007
2024-02-07,22.1846
2024-02-08,22.5762
2024-02-09,22.6047
2024-02-12,22.6906
2024-02-13,22.074
2024-02-14,22.3698
2024-02-15,22.9005
2024-02-16,23.4014
2024-02-19,22.96
2024-02-20,22.9642
2024-02-21,22.8725
2024-02-22,22.7525
2024-02-23,22.9428
2024-02-26,22.5141
2024-02-27,22.4306
2024-02-28,22.4608
2024-02-29,22.6677
2024-03-01,23.1476
2024-03-04,23.8737
2024-03-05,23.6782
2024-03-06,24.1617
2024-03-07,24.3166
2024-03-08,24.3065
2024-03-11,24.42
2024-03-12,24.17
2024-03-13,25.04
2024-03-14,24.82
2024-03-15,25.1624
2024-03-18,25.035
2024-03-19,24.915
2024-03-20,25.615
2024-03-21,24.765
2024-03-22,24.6632
2024-03-25,24.6791
2024-03-26,24.43
2024-03-27,24.665
2024-03-28,24.9738
2024-04-01,25.085
2024-04-02,26.11
2024-04-03,27.215
2024-04-04,26.94
2024-04-05,27.48
2024-04-08,27.8372
2024-04-09,28.1593
2024-04-10,27.97
2024-04-11,28.47
2024-04-12,27.875
2024-04-15,28.885
2024-04-16,28.085
2024-04-17,28.215
2024-04-18,28.2205
2024-04-19,28.6533
2024-04-22,27.19
2024-04-23,27.28
2024-04-24,27.175
2024-04-25,27.4346
2024-04-26,27.165
2024-04-29,27.12
2024-04-30,26.28
2024-05-01,26.64
2024-05-02,26.695
2024-05-03,26.54
2024-05-06,27.455
2024-05-07,27.23
2024-05-08,27.34
2024-05-09,28.335
2024-05-10,28.1475
2024-05-13,28.19
2024-05-14,28.59
2024-05-15,29.7
2024-05-16,29.605
2024-05-17,31.49
2024-05-20,31.825
2024-05-21,31.96
2024-05-22,30.7643
2024-05-23,30.105
2024-05-24,30.339
2024-05-27,31.68
2024-05-28,32.11
2024-05-29,31.9555
2024-05-30,31.18
2024-05-31,30.375
2024-06-03,30.76
2024-06-04,29.48
2024-06-05,30.01
2024-06-06,31.3
2024-06-07,29.175
2024-06-10,29.77
2024-06-11,29.26
2024-06-12,29.7
2024-06-13,29.0
2024-06-14,29.54
2024-06-17,29.495
2024-06-18,29.52
2024-06-19,29.7572
2024-06-20,30.71
2024-06-21,29.52
2024-06-24,29.635
2024-06-25,28.915
2024-06-26,28.7573
2024-06-27,29.06
2024-06-28,29.1276
2024-07-01,29.44
2024-07-02,29.51
2024-07-03,30.47
2024-07-04,30.4
2024-07-05,31.2129
2024-07-08,30.79
2024-07-09,30.79
2024-07-10,30.808
2024-07-11,31.435
2024-07-12,30.77
2024-07-15,31.01
2024-07-16,31.38
2024-07-17,30.2935
2024-07-18,30.7
2024-07-19,29.26
2024-07-22,29.2
2024-07-23,29.22
2024-07-24,28.99
2024-07-25,27.9688
2024-07-26,27.89
2024-07-29,27.86
2024-07-30,28.39
2024-07-31,29.04
2024-08-01,28.55
2024-08-02,28.545
2024-08-05,27.275
2024-08-06,27.04
2024-08-07,26.6003
2024-08-08,27.565
2024-08-09,27.4417
2024-08-12,28.01
2024-08-13,27.8387
2024-08-14,27.59
2024-08-15,28.39
2024-08-16,29.0075
2024-08-19,29.475
2024-08-20,29.4254
2024-08-21,29.625
2024-08-22,28.985
2024-08-23,29.8175
2024-08-26,29.9
2024-08-27,29.99
2024-08-28,29.11
2024-08-29,29.44
2024-08-30,28.8447
2024-09-02,28.5
2024-09-03,28.05
2024-09-04,28.285
2024-09-05,28.8131
2024-09-06,27.92
2024-09-09,28.35
2024-09-10,28.38
2024-09-11,28.685
2024-09-12,29.91
2024-09-13,30.6575
2024-09-16,30.76
2024-09-17,30.735
2024-09-18,30.06
2024-09-19,30.785
2024-09-20,31.1125
2024-09-23,30.67
2024-09-24,32.13
